Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,14.93,14.99,14.93,14.97,3700,14.452925
2015-08-13,14.88,15.02,14.88,14.93,11500,14.414307
2015-08-12,14.92,15.02,14.92,15.02,12400,14.433616
2015-08-11,14.83,14.96,14.80,14.96,9700,14.375958
2015-08-10,14.79,14.87,14.79,14.86,3300,14.279861
2015-08-07,14.81,14.81,14.79,14.79,4800,14.212594
2015-08-06,14.80,14.87,14.80,14.83,2800,14.251033
2015-08-05,14.89,14.89,14.75,14.86,15300,14.279861
2015-08-04,14.85,14.95,14.85,14.94,2800,14.356738
2015-08-03,14.84,14.95,14.84,14.86,17400,14.279861
2015-07-31,14.86,14.90,14.80,14.86,11700,14.279861
2015-07-30,14.73,14.85,14.73,14.79,9700,14.212594
2015-07-29,14.69,14.81,14.68,14.77,10600,14.193376
2015-07-28,14.67,14.70,14.67,14.70,9000,14.126108
2015-07-27,14.60,14.73,14.59,14.67,14200,14.097279
2015-07-24,14.48,14.63,14.48,14.60,22100,14.030012
2015-07-23,14.48,14.50,14.43,14.50,13700,13.933916
2015-07-22,14.43,14.53,14.43,14.48,10700,13.914696
2015-07-21,14.31,14.53,14.31,14.44,28900,13.876258
2015-07-20,14.35,14.37,14.33,14.35,12700,13.789773
2015-07-17,14.41,14.41,14.35,14.35,16100,13.789773
2015-07-16,14.31,14.43,14.31,14.39,19700,13.828211
2015-07-15,14.35,14.37,14.31,14.33,15600,13.770553
2015-07-14,14.38,14.39,14.34,14.34,15000,13.780163
2015-07-13,14.46,14.46,14.36,14.43,11400,13.866649
2015-07-10,14.45,14.56,14.40,14.56,12100,13.924307
2015-07-09,14.53,14.55,14.45,14.47,13200,13.838236
2015-07-08,14.57,14.57,14.50,14.52,20200,13.886053
2015-07-07,14.39,14.52,14.39,14.51,8900,13.87649
2015-07-06,14.31,14.45,14.31,14.38,17100,13.752165
2015-07-02,14.33,14.38,14.31,14.34,7400,13.713912
2015-07-01,14.35,14.38,14.32,14.33,11400,13.704348
2015-06-30,14.40,14.40,14.25,14.32,24200,13.694784
2015-06-29,14.40,14.41,14.32,14.39,15300,13.761729
2015-06-26,14.44,14.44,14.35,14.39,7900,13.761729
2015-06-25,14.48,14.48,14.39,14.45,27200,13.819109
2015-06-24,14.47,14.50,14.45,14.47,15500,13.838236
2015-06-23,14.51,14.55,14.47,14.50,11600,13.866926
2015-06-22,14.58,14.58,14.49,14.50,5900,13.866926
2015-06-19,14.54,14.57,14.52,14.57,2400,13.933869
2015-06-18,14.43,14.54,14.43,14.53,12300,13.895616
2015-06-17,14.47,14.50,14.44,14.45,6900,13.819109
2015-06-16,14.50,14.50,14.48,14.50,18400,13.866926
2015-06-15,14.38,14.49,14.38,14.49,10800,13.857362
2015-06-12,14.38,14.43,14.38,14.42,8100,13.790419
2015-06-11,14.35,14.41,14.31,14.40,15800,13.771292
2015-06-10,14.35,14.45,14.34,14.35,26900,13.656531
2015-06-09,14.45,14.45,14.31,14.39,23300,13.694598
2015-06-08,14.56,14.56,14.41,14.47,17600,13.770732
2015-06-05,14.63,14.64,14.57,14.57,16900,13.865899
2015-06-04,14.66,14.70,14.66,14.68,11300,13.970584
2015-06-03,14.75,14.75,14.68,14.69,28000,13.9801
2015-06-02,14.75,14.77,14.74,14.74,5900,14.027684
2015-06-01,14.76,14.83,14.76,14.76,14400,14.046718
2015-05-29,14.83,14.85,14.75,14.78,19000,14.065751
2015-05-28,14.75,14.79,14.71,14.79,9200,14.075268
2015-05-27,14.73,14.77,14.70,14.74,18100,14.027684
2015-05-26,14.65,14.77,14.65,14.71,15100,13.999134
2015-05-22,14.69,14.71,14.66,14.68,24700,13.970584
2015-05-21,14.69,14.76,14.69,14.69,12600,13.9801
2015-05-20,14.78,14.79,14.72,14.73,10900,14.018167
2015-05-19,14.81,14.83,14.73,14.76,13800,14.046718
2015-05-18,14.94,14.94,14.82,14.84,16200,14.122852
2015-05-15,14.95,14.95,14.86,14.91,10100,14.189469
2015-05-14,14.87,14.93,14.82,14.93,6900,14.208503
2015-05-13,14.84,14.92,14.84,14.88,9900,14.160919
2015-05-12,14.85,14.96,14.78,14.95,27800,14.160919
2015-05-11,14.95,14.96,14.84,14.84,30000,14.056725
2015-05-08,14.96,15.02,14.91,14.92,16900,14.132502
2015-05-07,14.90,14.98,14.86,14.94,11500,14.151446
2015-05-06,15.09,15.09,14.95,14.95,22100,14.160919
2015-05-05,15.07,15.08,15.02,15.07,25500,14.274585
2015-05-04,15.10,15.10,15.06,15.08,7600,14.284057
2015-05-01,15.13,15.13,15.06,15.10,14500,14.303002
2015-04-30,15.14,15.14,15.10,15.14,18000,14.340891
2015-04-29,15.09,15.14,15.08,15.14,18600,14.340891
2015-04-28,15.08,15.14,15.08,15.13,9600,14.331418
2015-04-27,15.10,15.13,15.07,15.07,17800,14.274585
2015-04-24,15.10,15.15,15.09,15.09,22400,14.29353
2015-04-23,15.13,15.15,15.08,15.09,32500,14.29353
2015-04-22,15.15,15.17,15.11,15.13,25300,14.331418
2015-04-21,15.16,15.20,15.12,15.15,32600,14.350362
2015-04-20,15.15,15.20,15.14,15.18,12300,14.378779
2015-04-17,15.16,15.19,15.15,15.15,13300,14.350362
2015-04-16,15.16,15.18,15.14,15.16,12600,14.359835
2015-04-15,15.15,15.22,15.15,15.19,5300,14.388251
2015-04-14,15.16,15.20,15.16,15.16,13500,14.359835
2015-04-13,15.20,15.20,15.13,15.13,8300,14.331418
2015-04-10,15.26,15.31,15.22,15.23,16400,14.359835
2015-04-09,15.33,15.34,15.23,15.24,17200,14.369264
2015-04-08,15.29,15.37,15.29,15.30,8800,14.425836
2015-04-07,15.28,15.36,15.27,15.27,9300,14.39755
2015-04-06,15.26,15.30,15.21,15.26,13900,14.388121
2015-04-02,15.33,15.33,15.20,15.22,20800,14.350407
2015-04-01,15.32,15.37,15.29,15.29,12500,14.416407
2015-03-31,15.20,15.33,15.20,15.26,20000,14.388121
2015-03-30,15.24,15.27,15.18,15.21,15700,14.340978
2015-03-27,15.23,15.29,15.22,15.28,13400,14.406978
2015-03-26,15.20,15.23,15.16,15.23,10500,14.359835
2015-03-25,15.26,15.27,15.22,15.23,10500,14.359835
2015-03-24,15.24,15.29,15.20,15.29,12500,14.416407
2015-03-23,15.31,15.31,15.24,15.28,9900,14.406978
2015-03-20,15.29,15.30,15.23,15.28,18000,14.406978
2015-03-19,15.34,15.43,15.25,15.26,18200,14.388121
2015-03-18,15.26,15.34,15.25,15.34,8500,14.46355
2015-03-17,15.27,15.30,15.17,15.26,30800,14.388121
2015-03-16,15.21,15.26,15.16,15.16,10600,14.293834
2015-03-13,15.40,15.40,15.21,15.21,17000,14.340978
2015-03-12,15.35,15.40,15.35,15.35,10700,14.472979
2015-03-11,15.46,15.47,15.41,15.42,3200,14.472979
2015-03-10,15.49,15.49,15.49,15.49,1000,14.538679
2015-03-09,15.40,15.46,15.38,15.44,16900,14.49175
2015-03-06,15.56,15.56,15.38,15.38,22100,14.435435
2015-03-05,15.58,15.58,15.55,15.55,7700,14.594995
2015-03-04,15.58,15.59,15.54,15.58,3600,14.623152
2015-03-03,15.55,15.55,15.47,15.54,18400,14.585609
2015-03-02,15.49,15.57,15.48,15.55,11400,14.594995
2015-02-27,15.46,15.53,15.42,15.53,8300,14.576223
2015-02-26,15.42,15.48,15.38,15.43,10800,14.482365
2015-02-25,15.46,15.47,15.41,15.42,8600,14.472979
2015-02-24,15.30,15.45,15.28,15.43,13000,14.482365
2015-02-23,15.27,15.40,15.27,15.29,8300,14.350963
2015-02-20,15.32,15.37,15.27,15.27,9600,14.332191
2015-02-19,15.31,15.42,15.31,15.31,12400,14.369735
2015-02-18,15.24,15.33,15.22,15.33,9900,14.388506
2015-02-17,15.42,15.42,15.18,15.18,14100,14.247719
2015-02-13,15.49,15.50,15.42,15.42,11700,14.472979
2015-02-12,15.54,15.59,15.50,15.50,10500,14.548065
2015-02-11,15.76,15.77,15.55,15.55,12800,14.529294
2015-02-10,15.70,15.84,15.62,15.77,69700,14.734853
2015-02-09,15.72,15.72,15.64,15.65,15700,14.622729
2015-02-06,15.72,15.75,15.64,15.65,12200,14.622729
2015-02-05,15.79,15.83,15.77,15.77,16900,14.734853
2015-02-04,15.85,15.85,15.75,15.79,17800,14.75354
2015-02-03,15.86,15.88,15.83,15.86,11600,14.818945
2015-02-02,15.75,15.88,15.75,15.88,28900,14.837633
2015-01-30,15.75,15.83,15.74,15.79,25700,14.75354
2015-01-29,15.70,15.74,15.69,15.71,20000,14.678791
2015-01-28,15.60,15.71,15.60,15.71,13500,14.678791
2015-01-27,15.58,15.64,15.58,15.61,12400,14.585355
2015-01-26,15.53,15.57,15.52,15.56,7400,14.538638
2015-01-23,15.57,15.58,15.47,15.55,37800,14.529294
2015-01-22,15.60,15.61,15.54,15.59,7700,14.566668
2015-01-21,15.59,15.62,15.56,15.58,14700,14.557325
2015-01-20,15.60,15.64,15.60,15.60,5800,14.576012
2015-01-16,15.70,15.70,15.58,15.58,9700,14.557325
2015-01-15,15.65,15.70,15.61,15.70,19200,14.669448
2015-01-14,15.57,15.68,15.57,15.65,14800,14.622729
2015-01-13,15.56,15.60,15.55,15.60,6000,14.576012
2015-01-12,15.59,15.63,15.59,15.63,9700,14.538637
2015-01-09,15.62,15.62,15.58,15.62,4100,14.529335
2015-01-08,15.64,15.64,15.55,15.58,12100,14.492128
2015-01-07,15.57,15.68,15.56,15.65,11300,14.55724
2015-01-06,15.44,15.55,15.43,15.54,19400,14.454921
2015-01-05,15.36,15.42,15.34,15.39,3600,14.315396
2015-01-02,15.37,15.44,15.31,15.34,12400,14.268887
2014-12-31,15.36,15.38,15.33,15.38,7100,14.306094
2014-12-30,15.32,15.36,15.28,15.35,8700,14.278189
2014-12-29,15.25,15.35,15.25,15.33,18700,14.259585
2014-12-26,15.30,15.30,15.26,15.26,7900,14.194473
2014-12-24,15.29,15.29,15.25,15.28,7400,14.213076
2014-12-23,15.30,15.32,15.20,15.25,26000,14.185171
2014-12-22,15.35,15.35,15.25,15.29,9500,14.222378
2014-12-19,15.25,15.32,15.25,15.29,7100,14.222378
2014-12-18,15.21,15.28,15.20,15.26,19800,14.194473
2014-12-17,15.28,15.28,15.19,15.21,21000,14.147964
2014-12-16,15.23,15.33,15.21,15.28,9700,14.213076
2014-12-15,15.35,15.40,15.27,15.27,7900,14.203775
2014-12-12,15.39,15.41,15.33,15.37,8500,14.296792
2014-12-11,15.45,15.45,15.36,15.39,17200,14.315396
2014-12-10,15.48,15.48,15.35,15.43,10700,14.28749
2014-12-09,15.33,15.40,15.25,15.40,16000,14.259711
2014-12-08,15.28,15.34,15.20,15.34,22300,14.204154
2014-12-05,15.25,15.34,15.19,15.31,24100,14.176376
2014-12-04,15.20,15.25,15.19,15.24,20600,14.111558
2014-12-03,15.10,15.20,15.07,15.18,29900,14.056002
2014-12-02,15.01,15.04,15.00,15.03,5300,13.917108
2014-12-01,14.98,15.04,14.95,15.01,21300,13.898589
2014-11-28,15.02,15.02,14.95,14.98,11700,13.87081
2014-11-26,14.93,14.98,14.93,14.98,13400,13.87081
2014-11-25,14.90,14.96,14.90,14.95,20400,13.843031
2014-11-24,14.98,15.00,14.90,14.90,29600,13.796734
2014-11-21,14.94,15.01,14.93,14.96,20900,13.852291
2014-11-20,14.98,15.06,14.94,14.94,32400,13.833772
2014-11-19,15.00,15.01,14.93,14.93,31200,13.824513
2014-11-18,15.08,15.08,15.00,15.00,16700,13.889329
2014-11-17,15.10,15.14,15.00,15.03,29200,13.917108
2014-11-14,15.12,15.14,15.12,15.13,15100,14.009704
2014-11-13,15.12,15.16,15.12,15.13,6600,14.009704
2014-11-12,15.20,15.26,15.19,15.19,17300,14.000443
2014-11-11,15.28,15.29,15.20,15.21,11800,14.018878
2014-11-10,15.28,15.29,15.24,15.29,7700,14.092613
2014-11-07,15.31,15.39,15.22,15.29,11500,14.092613
2014-11-06,15.26,15.26,15.21,15.26,6300,14.064962
2014-11-05,15.22,15.29,15.16,15.26,8800,14.064962
2014-11-04,15.22,15.23,15.16,15.21,13900,14.018878
2014-11-03,15.17,15.25,15.11,15.21,26800,14.018878
2014-10-31,15.24,15.24,15.12,15.15,11600,13.963576
2014-10-30,15.20,15.22,15.17,15.20,4700,14.00966
2014-10-29,15.19,15.19,15.14,15.19,19400,14.000443
2014-10-28,15.17,15.18,15.10,15.18,12300,13.991227
2014-10-27,15.08,15.14,15.08,15.11,12900,13.926708
2014-10-24,15.11,15.14,15.09,15.09,7600,13.908275
2014-10-23,15.16,15.20,15.11,15.12,13300,13.935925
2014-10-22,15.12,15.20,15.12,15.15,26900,13.963576
2014-10-21,15.19,15.21,15.16,15.18,12500,13.991227
2014-10-20,15.22,15.25,15.18,15.18,22600,13.991227
2014-10-17,15.12,15.20,15.12,15.17,18900,13.98201
2014-10-16,14.90,15.12,14.90,15.11,22200,13.926708
2014-10-15,15.04,15.10,15.00,15.05,17500,13.871408
2014-10-14,15.05,15.11,14.99,15.05,27400,13.871408
2014-10-13,15.09,15.13,15.04,15.04,25600,13.86219
2014-10-10,15.14,15.21,15.10,15.10,17900,13.917492
2014-10-09,15.23,15.33,15.19,15.19,18600,13.935925
2014-10-08,15.12,15.25,15.12,15.23,19700,13.972623
2014-10-07,15.01,15.12,15.01,15.11,14500,13.86253
2014-10-06,14.99,15.05,14.99,15.00,24200,13.761612
2014-10-03,15.00,15.04,14.96,14.96,14600,13.724914
2014-10-02,15.05,15.06,14.98,15.00,24000,13.761612
2014-10-01,15.09,15.12,15.03,15.07,29200,13.825832
2014-09-30,15.01,15.05,14.98,15.03,19100,13.789135
2014-09-29,14.94,15.06,14.93,14.96,70400,13.724914
2014-09-26,15.09,15.09,15.00,15.01,7400,13.770786
2014-09-25,15.14,15.14,15.04,15.07,21000,13.825832
2014-09-24,15.09,15.15,15.05,15.09,21000,13.844181
2014-09-23,15.10,15.20,15.06,15.08,20100,13.835007
2014-09-22,15.13,15.20,15.13,15.14,11200,13.890054
2014-09-19,15.19,15.25,15.08,15.12,57100,13.871704
2014-09-18,15.21,15.26,15.19,15.20,24500,13.9451
2014-09-17,15.21,15.28,15.21,15.25,10300,13.990972
2014-09-16,15.32,15.32,15.19,15.19,22100,13.935925
2014-09-15,15.46,15.47,15.32,15.36,27100,14.09189
2014-09-12,15.51,15.64,15.42,15.42,44100,14.146937
2014-09-11,15.55,15.60,15.50,15.56,9300,14.275379
2014-09-10,15.50,15.64,15.50,15.62,21700,14.266205
2014-09-09,15.53,15.60,15.51,15.52,18100,14.174872
2014-09-08,15.51,15.58,15.51,15.53,16700,14.184005
2014-09-05,15.59,15.68,15.51,15.53,29100,14.184005
2014-09-04,15.73,15.85,15.61,15.61,46000,14.257071
2014-09-03,15.82,15.92,15.73,15.74,50700,14.375804
2014-09-02,15.74,15.97,15.70,15.91,20700,14.53107
2014-08-29,15.77,15.77,15.64,15.66,12000,14.302738
2014-08-28,15.72,15.77,15.63,15.69,15600,14.330137
2014-08-27,15.70,15.81,15.60,15.62,17700,14.266205
2014-08-26,15.79,15.82,15.69,15.69,36500,14.330137
2014-08-25,15.65,15.76,15.65,15.67,56400,14.311871
2014-08-22,15.69,15.69,15.62,15.62,14400,14.266205
2014-08-21,15.67,15.70,15.61,15.69,4800,14.330137
2014-08-20,15.57,15.64,15.56,15.59,9000,14.238805
2014-08-19,15.56,15.65,15.54,15.57,15200,14.220538
2014-08-18,15.57,15.69,15.56,15.60,30300,14.247938
2014-08-15,15.68,15.79,15.57,15.57,52200,14.220538
2014-08-14,15.76,15.76,15.71,15.71,8000,14.348404
2014-08-13,15.80,15.80,15.65,15.65,11900,14.293604
2014-08-12,15.71,15.86,15.65,15.68,51300,14.257071
2014-08-11,15.72,15.84,15.72,15.77,6700,14.338904
2014-08-08,15.53,15.75,15.53,15.75,11400,14.320719
2014-08-07,15.44,15.55,15.36,15.55,14900,14.138869
2014-08-06,15.26,15.45,15.24,15.40,21900,14.00248
2014-08-05,15.55,15.61,15.24,15.29,24800,13.902463
2014-08-04,16.00,16.00,15.49,15.58,33400,14.166146
2014-08-01,16.00,16.00,15.85,15.85,19100,14.411644
2014-07-31,16.00,16.00,15.86,15.99,16700,14.538939
2014-07-30,16.00,16.00,15.94,16.00,10600,14.548032
2014-07-29,15.88,15.99,15.86,15.99,5000,14.538939
2014-07-28,16.00,16.00,15.91,15.91,8000,14.466199
2014-07-25,16.10,16.10,15.83,16.00,12800,14.548032
2014-07-24,16.18,16.26,16.00,16.00,8300,14.548032
2014-07-23,16.219999,16.280001,16.110001,16.129999,14700,14.666234
2014-07-22,16.32,16.32,16.07,16.10,7800,14.638957
2014-07-21,16.01,16.299999,15.87,16.200001,16400,14.729883
2014-07-18,15.97,16.07,15.93,16.07,14600,14.611679
2014-07-17,15.76,15.99,15.75,15.97,11400,14.520754
2014-07-16,15.78,15.84,15.74,15.83,12200,14.393459
2014-07-15,15.79,15.79,15.54,15.71,14400,14.284349
2014-07-14,15.81,15.86,15.63,15.73,6900,14.302533
2014-07-11,15.72,15.81,15.68,15.80,7000,14.366182
2014-07-10,15.76,15.84,15.68,15.72,9900,14.229794
2014-07-09,15.79,15.82,15.58,15.81,12700,14.311262
2014-07-08,15.62,15.87,15.54,15.73,15400,14.238845
2014-07-07,15.37,15.67,15.37,15.52,30500,14.048754
2014-07-03,15.93,16.049999,15.43,15.45,52000,13.985389
2014-07-02,16.129999,16.25,15.91,16.00,24200,14.483251
2014-07-01,16.23,16.33,16.129999,16.15,25600,14.619031
2014-06-30,16.32,16.370001,16.23,16.299999,25600,14.754811
2014-06-27,16.26,16.370001,16.26,16.290001,17900,14.74576
2014-06-26,16.200001,16.40,16.200001,16.33,11700,14.781968
2014-06-25,16.379999,16.379999,16.18,16.219999,11200,14.682395
2014-06-24,16.309999,16.360001,16.16,16.190001,35000,14.65524
2014-06-23,16.200001,16.200001,16.129999,16.200001,10400,14.664292
2014-06-20,16.219999,16.26,16.120001,16.16,11700,14.628083
2014-06-19,16.120001,16.360001,15.98,16.15,8400,14.619031
2014-06-18,16.049999,16.059999,15.90,16.049999,19200,14.52851
2014-06-17,16.16,16.16,15.95,15.95,22500,14.43799
2014-06-16,16.23,16.23,16.01,16.08,11700,14.555667
2014-06-13,16.219999,16.23,15.95,16.219999,18500,14.682395
2014-06-12,16.10,16.15,16.07,16.15,9900,14.619031
2014-06-11,16.049999,16.10,16.00,16.10,9100,14.510407
2014-06-10,16.09,16.09,15.94,15.97,20100,14.393242
2014-06-09,16.030001,16.32,16.00,16.02,58500,14.438305
2014-06-06,16.10,16.110001,16.059999,16.10,22800,14.510407
2014-06-05,16.10,16.10,16.00,16.10,9400,14.510407
2014-06-04,16.030001,16.10,16.01,16.059999,20600,14.474355
2014-06-03,16.110001,16.110001,16.01,16.09,51200,14.501394
