Date,Open,High,Low,Close,Volume,Adj Close
2015-11-13,9.18,9.24,9.02,9.05,26000,8.913569
2015-11-12,9.18,9.349,9.15,9.28,23100,9.100704
2015-11-11,9.30,9.31,9.06,9.24,36500,9.061477
2015-11-10,9.308,9.308,9.17,9.245,14400,9.06638
2015-11-09,9.42,9.42,9.16,9.18,21800,9.002637
2015-11-06,9.53,9.53,9.40,9.45,21700,9.26742
2015-11-05,9.45,9.61,9.45,9.52,41400,9.336068
2015-11-04,9.30,9.56,9.25,9.41,55900,9.228192
2015-11-03,9.22,9.35,9.22,9.26,20200,9.081091
2015-11-02,9.24,9.42,9.176,9.22,16700,9.041864
2015-10-30,9.25,9.41,9.15,9.20,15200,9.02225
2015-10-29,9.36,9.36,9.121,9.20,12700,9.02225
2015-10-28,9.42,9.42,9.07,9.17,31800,8.99283
2015-10-27,9.35,9.46,9.27,9.35,34900,9.169352
2015-10-26,9.40,9.52,9.34,9.40,13000,9.218385
2015-10-23,9.59,9.59,9.421,9.44,9300,9.257612
2015-10-22,9.51,9.61,9.39,9.59,11000,9.404715
2015-10-21,9.68,9.70,9.50,9.525,8800,9.301743
2015-10-20,9.49,9.71,9.476,9.535,16700,9.311509
2015-10-19,9.50,9.56,9.22,9.49,52200,9.267564
2015-10-16,9.359,9.51,9.27,9.49,53500,9.267564
2015-10-15,9.25,9.34,9.12,9.30,42900,9.082018
2015-10-14,9.34,9.342,9.25,9.33,5700,9.111314
2015-10-13,9.31,9.39,9.25,9.34,10500,9.12108
2015-10-12,9.39,9.39,9.16,9.35,19800,9.130846
2015-10-09,9.30,9.30,9.16,9.30,8500,9.082018
2015-10-08,9.165,9.32,9.16,9.28,22700,9.062486
2015-10-07,9.23,9.27,9.11,9.16,13700,8.945299
2015-10-06,9.24,9.24,9.101,9.18,17600,8.96483
2015-10-05,9.20,9.29,9.13,9.23,33400,9.013658
2015-10-02,9.21,9.27,9.11,9.11,18400,8.89647
2015-10-01,9.20,9.32,9.02,9.32,23100,9.101548
2015-09-30,9.18,9.26,9.14,9.18,10300,8.96483
2015-09-29,9.04,9.10,9.01,9.07,12000,8.857408
2015-09-28,9.30,9.30,9.01,9.04,29300,8.828111
2015-09-25,9.38,9.38,9.28,9.29,17200,9.072252
2015-09-24,9.25,9.325,9.21,9.32,13700,9.101548
2015-09-23,9.386,9.45,9.28,9.30,31400,9.082018
2015-09-22,9.25,9.48,9.23,9.31,12800,9.091783
2015-09-21,9.45,9.49,9.28,9.28,17000,9.062486
2015-09-18,9.14,9.50,9.14,9.48,42800,9.257798
2015-09-17,9.24,9.30,9.18,9.21,7700,8.994127
2015-09-16,9.07,9.32,9.011,9.26,38200,9.003893
2015-09-15,9.10,9.15,9.07,9.07,16000,8.819147
2015-09-14,9.08,9.16,9.03,9.03,12700,8.780254
2015-09-11,9.13,9.32,9.10,9.14,6200,8.887212
2015-09-10,9.29,9.40,9.15,9.15,12800,8.896935
2015-09-09,9.30,9.40,9.11,9.32,20900,9.062233
2015-09-08,9.15,9.35,9.05,9.24,41600,8.984445
2015-09-04,9.00,9.17,9.00,9.09,14000,8.838594
2015-09-03,9.19,9.289,9.04,9.04,11900,8.789977
2015-09-02,9.02,9.36,9.02,9.13,29600,8.877488
2015-09-01,9.04,9.20,9.00,9.08,62200,8.828871
2015-08-31,9.20,9.36,9.06,9.13,51500,8.877488
2015-08-28,9.30,9.39,9.01,9.16,84900,8.906658
2015-08-27,9.14,9.60,9.11,9.34,51900,9.08168
2015-08-26,9.30,9.64,8.96,9.555,32200,9.290734
2015-08-25,9.29,9.65,9.15,9.20,26600,8.945552
2015-08-24,9.29,9.29,9.01,9.01,59900,8.760807
2015-08-21,9.34,9.59,9.30,9.50,25700,9.237255
2015-08-20,9.29,9.61,9.29,9.57,22800,9.305318
2015-08-19,9.46,9.47,9.24,9.35,45400,9.091404
2015-08-18,9.48,9.70,9.31,9.395,139800,9.135159
2015-08-17,9.60,9.73,9.52,9.55,14100,9.246979
2015-08-14,9.64,9.66,9.42,9.61,45000,9.305074
2015-08-13,9.70,9.70,9.61,9.65,16200,9.343805
2015-08-12,9.87,9.96,9.60,9.68,28100,9.372854
2015-08-11,9.93,10.119,9.79,9.90,11200,9.585873
2015-08-10,9.92,9.94,9.76,9.93,17700,9.614921
2015-08-07,9.96,9.96,9.76,9.94,9600,9.624603
2015-08-06,10.07,10.21,9.75,9.95,23500,9.634286
2015-08-05,9.996,10.11,9.90,10.06,34800,9.740797
2015-08-04,10.04,10.206,9.75,9.84,30200,9.527777
2015-08-03,9.99,10.12,9.669,9.97,12600,9.653652
2015-07-31,9.83,10.12,9.83,10.03,24900,9.711748
2015-07-30,9.57,9.85,9.57,9.76,17700,9.450315
2015-07-29,9.55,9.79,9.32,9.61,31600,9.305074
2015-07-28,9.73,9.78,9.502,9.53,59900,9.227613
2015-07-27,10.01,10.01,9.62,9.75,33800,9.440633
2015-07-24,10.26,10.47,9.96,10.01,66900,9.692383
2015-07-23,10.68,10.73,10.33,10.33,38600,10.002229
2015-07-22,10.78,10.84,10.70,10.75,8300,10.408903
2015-07-21,10.82,10.90,10.80,10.84,19800,10.457316
2015-07-20,10.89,10.89,10.80,10.87,9700,10.486256
2015-07-17,10.75,10.92,10.75,10.88,9000,10.495904
2015-07-16,10.72,10.77,10.70,10.75,10700,10.370493
2015-07-15,10.75,10.78,10.70,10.72,6300,10.341552
2015-07-14,10.94,10.94,10.68,10.76,18000,10.38014
2015-07-13,10.99,11.10,10.84,10.98,14900,10.592373
2015-07-10,10.89,11.04,10.89,10.99,6200,10.60202
2015-07-09,10.54,10.88,10.53,10.85,17900,10.466963
2015-07-08,10.55,10.55,10.37,10.49,28600,10.119671
2015-07-07,10.60,10.60,10.48,10.56,25200,10.187201
2015-07-06,10.46,10.60,10.35,10.60,21100,10.225789
2015-07-02,10.30,10.48,10.30,10.46,24900,10.090731
2015-07-01,10.341,10.41,10.26,10.33,52500,9.96532
2015-06-30,10.42,10.42,10.26,10.34,50600,9.974967
2015-06-29,10.56,10.56,10.25,10.31,45200,9.946027
2015-06-26,10.53,10.58,10.50,10.58,22400,10.206494
2015-06-25,10.75,10.75,10.47,10.50,35800,10.129319
2015-06-24,10.76,10.82,10.76,10.76,20300,10.38014
2015-06-23,10.93,10.97,10.80,10.80,15100,10.418728
2015-06-22,10.79,11.024,10.79,10.96,20000,10.573079
2015-06-19,10.88,10.91,10.76,10.85,54500,10.466963
2015-06-18,10.97,11.12,10.84,10.90,16200,10.515197
2015-06-17,11.03,11.14,10.96,10.96,48900,10.573079
2015-06-16,11.18,11.18,10.978,11.01,31200,10.582727
2015-06-15,11.00,11.17,10.98,11.09,22300,10.659622
2015-06-12,11.01,11.04,10.93,11.01,88300,10.582727
2015-06-11,11.07,11.096,10.95,11.01,50700,10.582727
2015-06-10,11.22,11.23,11.00,11.01,20500,10.582727
2015-06-09,11.19,11.30,11.19,11.29,16400,10.85186
2015-06-08,11.19,11.32,11.175,11.175,13600,10.741324
2015-06-05,11.19,11.28,10.80,11.28,97400,10.842248
2015-06-04,11.10,11.19,11.01,11.19,13700,10.755741
2015-06-03,11.02,11.14,11.00,11.13,57600,10.69807
2015-06-02,11.15,11.15,11.00,11.00,20100,10.573115
2015-06-01,11.18,11.24,11.07,11.11,16600,10.678846
2015-05-29,11.14,11.24,11.01,11.18,57900,10.74613
2015-05-28,11.13,11.16,11.00,11.14,57400,10.707682
2015-05-27,11.03,11.22,11.00,11.14,23000,10.707682
2015-05-26,11.07,11.15,11.00,11.00,27500,10.573115
2015-05-22,11.00,11.40,11.00,11.06,82800,10.630787
2015-05-21,11.00,11.18,11.00,11.00,43400,10.573115
2015-05-20,11.33,11.34,11.00,11.00,69200,10.573115
2015-05-19,11.43,11.49,11.20,11.30,72000,10.861473
2015-05-18,11.30,11.67,11.21,11.40,190300,10.957591
2015-05-15,11.30,11.36,11.05,11.24,67500,10.803801
2015-05-14,11.24,11.37,11.08,11.37,94300,10.890308
2015-05-13,11.05,11.23,11.045,11.15,401000,10.679589
2015-05-12,11.85,11.98,11.81,11.81,15300,11.311745
2015-05-11,11.95,12.11,11.89,11.89,13600,11.38837
2015-05-08,11.80,12.08,11.80,12.00,10900,11.493728
2015-05-07,12.03,12.169,11.76,11.83,25500,11.330901
2015-05-06,12.03,12.18,11.98,11.98,25000,11.474572
2015-05-05,12.13,12.19,11.99,12.19,17100,11.675712
2015-05-04,12.04,12.25,12.005,12.08,8900,11.570353
2015-05-01,12.14,12.18,12.011,12.06,11600,11.551197
2015-04-30,12.23,12.25,12.02,12.12,17100,11.608666
2015-04-29,12.25,12.25,12.06,12.23,15200,11.714024
2015-04-28,12.20,12.266,12.13,12.20,13000,11.68529
2015-04-27,12.34,12.34,12.20,12.22,14000,11.704447
2015-04-24,12.26,12.35,12.25,12.28,11000,11.761915
2015-04-23,12.31,12.387,12.27,12.30,18000,11.781072
2015-04-22,12.29,12.32,12.216,12.24,14200,11.723603
2015-04-21,12.30,12.327,12.22,12.30,14500,11.74276
2015-04-20,12.25,12.38,12.25,12.30,25400,11.74276
2015-04-17,12.28,12.35,12.17,12.197,13700,11.644425
2015-04-16,12.29,12.39,12.17,12.27,21900,11.714119
2015-04-15,12.25,12.30,12.18,12.291,85900,11.734167
2015-04-14,12.20,12.25,12.10,12.19,12400,11.637742
2015-04-13,12.24,12.24,12.01,12.16,24400,11.609102
2015-04-10,12.22,12.22,12.062,12.16,22800,11.609102
2015-04-09,12.07,12.28,12.07,12.23,34100,11.67593
2015-04-08,12.133,12.133,12.01,12.11,16300,11.561367
2015-04-07,12.04,12.18,12.03,12.06,13300,11.513633
2015-04-06,12.10,12.27,12.00,12.13,21900,11.580461
2015-04-02,12.24,12.29,12.00,12.10,22000,11.551821
2015-04-01,12.04,12.29,12.04,12.19,15700,11.637742
2015-03-31,12.10,12.22,12.008,12.05,19200,11.504086
2015-03-30,12.23,12.28,11.98,12.01,21300,11.465898
2015-03-27,11.98,12.06,11.98,11.98,9600,11.437256
2015-03-26,11.85,12.08,11.85,12.02,21400,11.475445
2015-03-25,12.20,12.28,11.85,11.89,31100,11.351334
2015-03-24,12.09,12.26,12.09,12.20,32300,11.64729
2015-03-23,11.63,12.23,11.63,12.09,48900,11.542273
2015-03-20,11.73,11.75,11.60,11.75,17200,11.217677
2015-03-19,11.42,11.68,11.333,11.55,21300,11.026738
2015-03-18,11.38,11.695,11.20,11.45,22400,10.931268
2015-03-17,11.29,11.42,11.20,11.37,13000,10.821478
2015-03-16,11.29,11.35,11.24,11.31,10400,10.764373
2015-03-13,11.27,11.34,11.15,11.34,10200,10.792925
2015-03-12,11.01,11.28,10.995,11.16,16600,10.621609
2015-03-11,10.94,11.14,10.74,11.14,10300,10.602574
2015-03-10,11.23,11.35,10.91,10.93,12400,10.402705
2015-03-09,11.25,11.40,11.192,11.26,13400,10.716785
2015-03-06,11.17,11.45,10.99,11.22,45500,10.678715
2015-03-05,11.19,11.76,11.10,11.26,37400,10.716785
2015-03-04,11.50,11.57,11.02,11.20,32300,10.659679
2015-03-03,11.74,11.778,11.50,11.51,26200,10.954724
2015-03-02,11.87,11.92,11.61,11.74,27800,11.173628
2015-02-27,11.61,12.10,11.55,11.91,49900,11.335427
2015-02-26,11.50,11.68,11.32,11.48,33700,10.926171
2015-02-25,10.956,11.46,10.956,11.46,34900,10.907136
2015-02-24,10.91,11.139,10.67,10.87,68800,10.345599
2015-02-23,10.63,10.919,10.55,10.86,41200,10.336081
2015-02-20,10.57,10.70,10.51,10.60,67300,10.088625
2015-02-19,10.63,10.688,10.57,10.57,23400,10.060072
2015-02-18,10.58,10.676,10.58,10.63,20300,10.117178
2015-02-17,10.68,10.79,10.57,10.57,61200,10.060072
2015-02-13,10.55,10.75,10.50,10.68,59500,10.164766
2015-02-12,10.65,10.65,10.50,10.50,61100,9.960138
2015-02-11,10.56,10.79,10.51,10.55,46500,10.007567
2015-02-10,10.66,10.704,10.42,10.59,22000,10.045511
2015-02-09,10.64,10.92,10.60,10.60,12100,10.054997
2015-02-06,10.62,10.85,10.62,10.66,40300,10.111911
2015-02-05,10.68,10.75,10.59,10.60,14900,10.054997
2015-02-04,10.59,10.80,10.59,10.68,20500,10.130883
2015-02-03,10.69,10.79,10.52,10.59,14100,10.045511
2015-02-02,10.45,10.71,10.26,10.56,45500,10.017053
2015-01-30,10.56,10.726,10.39,10.45,55200,9.912708
2015-01-29,10.82,11.00,10.57,10.68,17500,10.130883
2015-01-28,10.831,10.98,10.79,10.80,20400,10.244713
2015-01-27,10.78,10.97,10.77,10.89,10900,10.330086
2015-01-26,10.74,11.17,10.709,10.83,51200,10.273171
2015-01-23,10.59,10.95,10.45,10.62,74000,10.073968
2015-01-22,10.64,10.922,10.31,10.47,64700,9.931681
2015-01-21,10.65,10.65,10.18,10.40,21700,9.865279
2015-01-20,10.75,10.92,10.60,10.60,25200,10.021796
2015-01-16,10.59,10.74,10.50,10.61,8800,10.03125
2015-01-15,10.88,10.88,10.592,10.60,22900,10.021796
2015-01-14,10.59,10.86,10.54,10.84,38600,10.248705
2015-01-13,10.26,10.74,10.05,10.65,100200,10.069068
2015-01-12,10.50,10.50,10.33,10.33,13400,9.766524
2015-01-09,10.70,10.70,10.42,10.50,19300,9.927251
2015-01-08,10.48,10.75,10.42,10.59,24000,10.012342
2015-01-07,10.33,10.48,10.28,10.44,10800,9.870523
2015-01-06,10.10,10.25,10.10,10.20,16800,9.643615
2015-01-05,10.38,10.38,9.95,10.10,99400,9.54907
2015-01-02,10.74,10.829,10.26,10.41,34900,9.84216
2014-12-31,10.51,10.70,10.50,10.70,51500,10.116341
2014-12-30,10.82,11.06,10.50,10.51,48300,9.936705
2014-12-29,10.75,11.14,10.50,11.005,76600,10.404704
2014-12-26,9.97,10.75,9.90,10.75,129100,10.163614
2014-12-24,9.83,9.93,9.80,9.82,59500,9.284343
2014-12-23,10.05,10.05,9.672,9.81,69300,9.274889
2014-12-22,9.30,10.22,9.27,10.00,49400,9.454525
2014-12-19,9.51,9.92,9.22,9.22,44300,8.717072
2014-12-18,9.34,9.69,9.25,9.42,33500,8.906162
2014-12-17,9.00,9.34,9.00,9.34,29100,8.830526
2014-12-16,9.01,9.174,8.98,9.06,84800,8.537436
2014-12-15,9.12,9.187,8.89,9.04,70800,8.518589
2014-12-12,9.10,9.34,9.05,9.09,71300,8.565705
2014-12-11,9.42,9.42,9.07,9.12,61600,8.593975
2014-12-10,9.65,10.085,9.33,9.35,40000,8.810709
2014-12-09,9.70,10.00,9.375,9.58,53400,9.027443
2014-12-08,9.99,10.08,9.76,9.77,82700,9.206484
2014-12-05,10.44,10.44,9.871,10.01,62700,9.432641
2014-12-04,10.21,10.65,10.21,10.33,37500,9.734184
2014-12-03,10.56,10.56,10.27,10.30,21500,9.705914
2014-12-02,10.59,10.689,10.30,10.56,24800,9.950918
2014-12-01,10.67,10.79,10.56,10.57,18000,9.960341
2014-11-28,10.82,11.01,10.66,10.74,4400,10.120536
2014-11-26,10.67,11.31,10.53,10.92,13500,10.290154
2014-11-25,10.51,10.76,10.51,10.70,24500,10.082843
2014-11-24,10.57,10.80,10.54,10.57,38400,9.960341
2014-11-21,10.65,10.78,10.47,10.63,52100,10.016881
2014-11-20,10.62,10.67,10.60,10.62,16600,10.007457
2014-11-19,10.65,10.80,10.59,10.65,37700,10.035727
2014-11-18,10.72,10.80,10.59,10.74,10500,10.120536
2014-11-17,10.70,10.73,10.30,10.67,8900,10.054573
2014-11-14,10.84,10.92,10.33,10.69,27700,10.073419
2014-11-13,10.80,10.83,10.21,10.80,45000,10.177075
2014-11-12,10.79,10.93,10.70,10.87,26300,10.214768
2014-11-11,10.87,11.13,10.75,10.81,41200,10.158386
2014-11-10,11.02,11.29,10.82,10.89,36200,10.233563
2014-11-07,11.38,11.58,10.92,10.92,42500,10.261755
2014-11-06,11.43,11.64,11.11,11.29,52700,10.609451
2014-11-05,11.54,11.73,11.30,11.37,18800,10.684629
2014-11-04,11.57,11.74,11.40,11.41,10300,10.722218
2014-11-03,11.40,11.97,11.40,11.69,15000,10.985339
2014-10-31,12.10,12.10,11.21,11.21,16600,10.534274
2014-10-30,11.90,12.15,11.90,11.98,13900,11.257858
2014-10-29,11.99,12.10,11.81,11.83,11400,11.116901
2014-10-28,12.11,12.25,11.80,12.02,53200,11.295448
2014-10-27,11.82,12.27,11.80,11.97,25500,11.248462
2014-10-24,11.99,11.99,11.82,11.82,2200,11.107503
2014-10-23,12.00,12.19,11.97,12.01,40800,11.286051
2014-10-22,12.11,12.11,11.66,12.00,23200,11.276653
2014-10-21,11.56,12.07,11.51,12.00,22800,11.276653
2014-10-20,10.85,11.68,10.85,11.68,52400,10.975943
2014-10-17,11.06,11.17,10.91,10.92,49900,10.233563
2014-10-16,11.22,11.77,10.87,10.93,73500,10.242934
2014-10-15,11.51,11.76,11.30,11.31,28000,10.599048
2014-10-14,11.36,11.76,11.30,11.59,21900,10.861446
2014-10-13,11.24,11.69,11.24,11.31,9500,10.599048
2014-10-10,11.77,11.98,11.35,11.35,28800,10.636533
2014-10-09,11.85,11.85,11.69,11.72,6000,10.983275
2014-10-08,11.66,11.95,11.25,11.92,30800,11.170702
2014-10-07,11.95,12.00,11.66,11.70,15800,10.964531
2014-10-06,12.21,12.21,11.84,11.94,17800,11.189445
2014-10-03,12.23,12.23,12.08,12.10,60900,11.339388
2014-10-02,11.82,12.19,11.80,12.16,70300,11.395616
2014-10-01,11.95,12.05,11.75,11.89,62800,11.142588
2014-09-30,11.87,12.06,11.80,12.01,43000,11.255045
2014-09-29,11.95,11.95,11.80,11.87,67900,11.123845
2014-09-26,11.85,11.89,11.65,11.89,60700,11.142588
2014-09-25,11.70,11.89,11.60,11.79,59900,11.048874
2014-09-24,12.02,12.16,11.56,11.67,400800,10.936417
2014-09-23,12.89,12.89,12.75,12.79,8200,11.986014
2014-09-22,12.61,12.90,12.60,12.75,14800,11.948528
2014-09-19,13.44,13.47,12.61,12.61,24200,11.817328
2014-09-18,13.35,13.53,13.35,13.36,13700,12.520183
2014-09-17,13.23,13.53,13.10,13.31,9100,12.473326
2014-09-16,13.22,13.41,13.00,13.17,9200,12.314012
2014-09-15,13.48,13.48,13.10,13.13,11700,12.276612
2014-09-12,13.40,13.87,13.30,13.37,32500,12.501013
2014-09-11,13.26,13.80,13.00,13.31,27500,12.444913
2014-09-10,13.03,13.39,13.00,13.00,22700,12.155061
2014-09-09,12.68,13.24,12.68,13.05,44700,12.201812
2014-09-08,12.45,12.65,12.45,12.56,27400,11.74366
2014-09-05,12.37,12.60,12.30,12.36,20900,11.556658
2014-09-04,12.62,12.66,12.38,12.38,14800,11.575358
2014-09-03,12.63,12.72,12.35,12.37,6800,11.566008
2014-09-02,12.30,12.59,12.30,12.58,13900,11.762359
2014-08-29,12.33,12.41,12.18,12.36,8600,11.556658
2014-08-28,12.36,12.49,12.03,12.42,19800,11.612759
2014-08-27,12.28,12.48,12.25,12.32,12600,11.519258
2014-08-26,12.21,12.37,12.20,12.26,10100,11.463158
2014-08-25,12.36,12.36,12.25,12.25,10800,11.453808
2014-08-22,12.34,12.42,12.21,12.28,11400,11.481858
2014-08-21,12.34,12.48,12.25,12.37,17200,11.566008
2014-08-20,12.41,12.49,12.19,12.44,13400,11.631458
2014-08-19,12.51,12.51,12.32,12.50,9100,11.687559
2014-08-18,12.70,12.73,12.22,12.42,22200,11.612759
2014-08-15,12.77,12.77,12.50,12.71,25400,11.85586
2014-08-14,12.80,12.83,12.55,12.55,25800,11.706612
2014-08-13,12.55,12.79,12.55,12.79,24600,11.930484
2014-08-12,12.60,12.74,12.45,12.53,17400,11.687956
2014-08-11,12.42,12.77,12.42,12.54,18100,11.697284
2014-08-08,12.48,12.55,12.25,12.44,13900,11.604004
2014-08-07,12.40,12.50,12.40,12.45,5100,11.613332
2014-08-06,12.56,12.73,12.24,12.59,19000,11.743924
2014-08-05,12.50,12.85,12.30,12.51,40900,11.669301
2014-08-04,12.35,12.35,12.07,12.10,28000,11.286854
2014-08-01,12.21,12.33,12.00,12.22,38900,11.398789
2014-07-31,12.27,12.30,12.10,12.10,46600,11.286854
2014-07-30,12.14,12.28,11.99,12.00,26200,11.193573
2014-07-29,12.15,12.30,11.99,12.30,24300,11.473413
2014-07-28,12.35,12.35,11.95,12.23,20400,11.408117
2014-07-25,12.00,12.38,12.00,12.17,18900,11.352149
2014-07-24,12.59,12.59,12.09,12.28,19800,11.454757
2014-07-23,12.37,12.50,12.17,12.37,19900,11.538709
2014-07-22,11.96,12.35,11.96,12.23,23400,11.380132
2014-07-21,12.12,12.12,11.68,11.88,33000,11.054454
2014-07-18,12.08,13.16,11.57,12.00,79300,11.166116
2014-07-17,12.47,13.02,11.95,12.18,41400,11.333608
2014-07-16,12.92,12.92,12.28,12.58,18100,11.705811
2014-07-15,13.05,13.05,12.50,12.79,15200,11.901218
2014-07-14,13.11,13.16,12.76,12.99,10000,12.08732
2014-07-11,13.25,13.25,12.99,13.00,14300,12.096625
2014-07-10,12.95,13.32,12.95,13.28,14600,12.357168
2014-07-09,13.20,13.22,12.96,12.98,7100,12.078015
2014-07-08,13.13,13.31,12.68,13.03,21500,12.12454
2014-07-07,13.35,13.35,13.00,13.20,15100,12.282727
2014-07-03,13.35,13.35,13.16,13.32,3500,12.394388
2014-07-02,13.12,13.35,12.97,13.30,10300,12.375778
2014-07-01,12.94,13.34,12.94,13.19,19600,12.273422
2014-06-30,12.79,13.10,12.72,12.99,22600,12.08732
2014-06-27,12.92,12.92,12.47,12.72,6100,11.836083
2014-06-26,12.78,13.00,12.35,12.49,13000,11.622065
2014-06-25,12.85,12.87,12.63,12.64,2700,11.761642
2014-06-24,12.77,13.47,12.66,12.91,18800,12.012879
2014-06-23,12.79,12.92,12.61,12.62,9600,11.743031
2014-06-20,12.62,12.87,12.55,12.87,9000,11.975659
2014-06-19,12.52,12.95,12.52,12.57,11500,11.696506
2014-06-18,12.43,13.32,12.43,12.57,38200,11.696506
2014-06-17,11.84,12.63,11.84,12.41,20000,11.547624
2014-06-16,11.74,12.00,11.68,11.85,11200,10.998624
2014-06-13,11.25,11.75,11.25,11.67,19900,10.831556
2014-06-12,11.31,11.37,11.21,11.30,30000,10.48814
2014-06-11,11.26,11.40,11.20,11.25,14700,10.441732
2014-06-10,11.25,11.27,11.20,11.21,11300,10.404606
2014-06-09,11.20,11.31,11.20,11.22,13100,10.413887
2014-06-06,11.51,11.51,11.21,11.21,14000,10.404606
2014-06-05,11.22,11.80,11.01,11.46,22700,10.636644
2014-06-04,11.21,11.56,11.10,11.15,23600,10.348916
2014-06-03,10.78,11.70,10.78,11.13,31400,10.330353
2014-06-02,11.71,11.71,11.09,11.16,14000,10.358198
2014-05-30,11.39,11.49,11.18,11.18,9100,10.376761
