Date,Open,High,Low,Close,Volume,Adj Close
2015-10-07,25.25,25.290001,25.139999,25.290001,2300,24.519301
2015-10-06,25.200001,25.200001,25.200001,25.200001,400,24.432044
2015-10-05,25.040001,25.049999,25.02,25.049999,2600,24.286613
2015-10-02,25.09,25.09,25.09,25.09,400,24.325395
2015-10-01,24.889999,24.889999,24.889999,24.889999,300,24.13149
2015-09-30,25.16,25.16,25.16,25.16,800,24.393262
2015-09-29,25.00,25.07,25.00,25.07,400,24.306004
2015-09-28,24.90,24.959999,24.90,24.959999,200,24.199356
2015-09-25,24.90,24.90,24.90,24.90,000,24.141185
2015-09-24,24.91,24.91,24.50,24.90,3800,24.141185
2015-09-23,25.10,25.10,24.91,24.92,3400,24.160576
2015-09-22,25.01,25.01,25.01,25.01,000,24.247833
2015-09-21,25.00,25.01,25.00,25.01,900,24.247833
2015-09-18,25.00,25.00,24.99,25.00,1100,24.238138
2015-09-17,25.059999,25.059999,25.059999,25.059999,100,24.296309
2015-09-16,25.00,25.02,24.91,24.950001,3200,24.038416
2015-09-15,25.16,25.18,25.16,25.18,200,24.260012
2015-09-14,25.030001,25.030001,25.00,25.00,800,24.086589
2015-09-11,25.200001,25.299999,25.030001,25.15,2400,24.231108
2015-09-10,25.16,25.16,25.16,25.16,000,24.240743
2015-09-09,25.200001,25.200001,25.16,25.16,500,24.240743
2015-09-08,25.139999,25.15,25.129999,25.15,500,24.231108
2015-09-04,25.120001,25.120001,25.120001,25.120001,000,24.202205
2015-09-03,25.120001,25.120001,25.120001,25.120001,000,24.202205
2015-09-02,25.459999,25.459999,25.120001,25.120001,400,24.202205
2015-09-01,25.02,25.02,25.02,25.02,000,24.105858
2015-08-31,25.459999,25.459999,24.799999,25.02,2200,24.105858
2015-08-28,25.110001,25.110001,24.99,24.99,1100,24.076954
2015-08-27,25.469999,25.469999,25.059999,25.110001,1600,24.19257
2015-08-26,25.00,25.469999,25.00,25.469999,400,24.539416
2015-08-25,25.10,25.299999,25.10,25.299999,700,24.375627
2015-08-24,25.00,25.110001,25.00,25.110001,400,24.19257
2015-08-21,25.00,25.10,25.00,25.10,800,24.182935
2015-08-20,25.10,25.10,25.10,25.10,300,24.182935
2015-08-19,25.18,25.18,25.049999,25.049999,300,24.134761
2015-08-18,25.25,25.25,25.25,25.25,400,24.327455
2015-08-17,25.23,25.25,25.219999,25.25,2000,24.177154
2015-08-14,25.52,25.52,25.52,25.52,000,24.435683
2015-08-13,25.51,25.52,25.51,25.52,600,24.435683
2015-08-12,25.35,25.35,25.35,25.35,1000,24.272906
2015-08-11,25.26,25.26,25.26,25.26,000,24.18673
2015-08-10,25.26,25.26,25.26,25.26,300,24.18673
2015-08-07,25.51,25.51,25.51,25.51,000,24.426108
2015-08-06,25.51,25.51,25.51,25.51,200,24.426108
2015-08-05,25.50,25.50,25.50,25.50,600,24.416532
2015-08-04,25.17,25.40,25.17,25.40,500,24.320781
2015-08-03,25.299999,25.459999,25.299999,25.459999,500,24.378231
2015-07-31,25.16,25.16,25.16,25.16,100,24.090978
2015-07-30,25.200001,25.200001,25.200001,25.200001,000,24.12928
2015-07-29,25.200001,25.200001,25.200001,25.200001,300,24.12928
2015-07-28,25.469999,25.469999,25.110001,25.110001,500,24.043103
2015-07-27,25.23,25.469999,25.16,25.469999,3800,24.387806
2015-07-24,25.360001,25.52,25.360001,25.469999,1700,24.387806
2015-07-23,25.219999,25.219999,25.209999,25.209999,500,24.138853
2015-07-22,25.379999,25.379999,25.379999,25.379999,000,24.30163
2015-07-21,25.379999,25.379999,25.379999,25.379999,1100,24.152258
2015-07-20,25.49,25.50,25.24,25.24,1600,24.019031
2015-07-17,25.50,25.50,25.50,25.50,000,24.266454
2015-07-16,25.50,25.50,25.50,25.50,200,24.266454
2015-07-15,25.440001,25.440001,25.42,25.42,1000,24.190324
2015-07-14,25.23,25.23,25.23,25.23,000,24.009515
2015-07-13,25.23,25.23,25.23,25.23,200,24.009515
2015-07-10,25.43,25.43,25.43,25.43,100,24.19984
2015-07-09,25.440001,25.440001,25.440001,25.440001,100,24.209357
2015-07-08,25.299999,25.440001,25.24,25.440001,2900,24.209357
2015-07-07,25.10,25.10,25.10,25.10,1200,23.885804
2015-07-06,25.10,25.139999,25.10,25.139999,400,23.923868
2015-07-02,25.15,25.15,25.15,25.15,800,23.933385
2015-07-01,25.08,25.08,25.08,25.08,000,23.866771
2015-06-30,25.030001,25.08,25.00,25.08,500,23.866771
2015-06-29,25.24,25.24,24.91,24.969999,4800,23.762092
2015-06-26,25.07,25.07,25.059999,25.059999,900,23.847738
2015-06-25,25.110001,25.379999,25.110001,25.120001,2200,23.904837
2015-06-24,25.27,25.299999,25.27,25.280001,1600,24.057097
2015-06-23,25.52,25.52,25.52,25.52,000,24.285487
2015-06-22,25.52,25.52,25.52,25.52,800,24.285487
2015-06-19,25.23,25.23,25.23,25.23,000,24.009515
2015-06-18,25.27,25.370001,25.23,25.23,800,24.009515
2015-06-17,25.610001,25.610001,25.610001,25.610001,000,24.371133
2015-06-16,25.32,25.610001,25.280001,25.610001,1900,24.222679
2015-06-15,25.610001,25.610001,25.610001,25.610001,200,24.222679
2015-06-12,25.209999,25.57,25.209999,25.50,1400,24.118637
2015-06-11,25.309999,25.309999,25.219999,25.219999,1100,23.853805
2015-06-10,25.34,25.34,25.34,25.34,000,23.967305
2015-06-09,25.34,25.34,25.34,25.34,000,23.967305
2015-06-08,25.40,25.40,25.309999,25.34,1500,23.967305
2015-06-05,25.559999,25.559999,25.42,25.42,800,24.042971
2015-06-04,25.50,25.50,25.40,25.40,1500,24.024054
2015-06-03,25.40,25.40,25.40,25.40,200,24.024054
2015-06-02,25.50,25.52,25.42,25.42,400,24.042971
2015-06-01,25.40,25.40,25.40,25.40,000,24.024054
2015-05-29,25.50,25.50,25.40,25.40,200,24.024054
2015-05-28,25.41,25.41,25.41,25.41,400,24.033513
2015-05-27,25.40,25.40,25.40,25.40,200,24.024054
2015-05-26,25.559999,25.559999,25.559999,25.559999,000,24.175387
2015-05-22,25.57,25.57,25.559999,25.559999,500,24.175387
2015-05-21,25.40,25.40,25.40,25.40,000,24.024054
2015-05-20,25.40,25.40,25.40,25.40,500,24.024054
2015-05-19,25.49,25.49,25.49,25.49,000,24.109179
2015-05-18,25.49,25.49,25.49,25.49,000,24.109179
2015-05-15,25.32,25.620001,25.32,25.49,5300,24.109179
2015-05-14,25.309999,25.309999,25.309999,25.309999,200,23.79138
2015-05-13,25.280001,25.34,25.280001,25.290001,800,23.772581
2015-05-12,25.280001,25.32,25.280001,25.32,300,23.80078
2015-05-11,25.299999,25.450001,25.299999,25.450001,200,23.922981
2015-05-08,25.25,25.25,25.25,25.25,000,23.73498
2015-05-07,25.50,25.50,25.25,25.25,3300,23.73498
2015-05-06,25.50,25.50,25.450001,25.450001,1000,23.922981
2015-05-05,25.50,25.50,25.50,25.50,000,23.96998
2015-05-04,25.450001,25.52,25.450001,25.50,1300,23.96998
2015-05-01,25.40,25.40,25.40,25.40,200,23.87598
2015-04-30,25.370001,25.370001,25.370001,25.370001,000,23.847781
2015-04-29,25.360001,25.370001,25.299999,25.370001,1000,23.847781
2015-04-28,25.40,25.41,25.35,25.35,1500,23.828981
2015-04-27,25.08,25.309999,25.08,25.309999,1500,23.79138
2015-04-24,25.35,25.35,25.35,25.35,000,23.828981
2015-04-23,25.559999,25.559999,25.35,25.35,1100,23.828981
2015-04-22,25.440001,25.52,25.35,25.52,2300,23.988781
2015-04-21,25.219999,25.450001,25.219999,25.450001,700,23.776342
2015-04-20,25.450001,25.450001,25.450001,25.450001,700,23.776342
2015-04-17,25.48,25.48,25.48,25.48,400,23.804368
2015-04-16,25.32,25.32,25.32,25.32,000,23.65489
2015-04-15,25.32,25.32,25.32,25.32,400,23.65489
2015-04-14,25.299999,25.299999,25.299999,25.299999,400,23.636205
2015-04-13,25.50,25.50,25.24,25.24,1000,23.580151
2015-04-10,25.469999,25.469999,25.190001,25.190001,4500,23.53344
2015-04-09,25.299999,25.40,25.299999,25.40,1500,23.729629
2015-04-08,25.309999,25.309999,25.26,25.299999,1500,23.636205
2015-04-07,25.40,25.549999,25.32,25.32,3400,23.65489
2015-04-06,25.40,25.40,25.40,25.40,000,23.729629
2015-04-02,25.65,25.65,25.32,25.40,2100,23.729629
2015-04-01,25.65,25.65,25.65,25.65,000,23.963188
2015-03-31,25.65,25.65,25.65,25.65,300,23.963188
2015-03-30,25.76,25.76,25.76,25.76,000,24.065955
2015-03-27,25.67,25.76,25.67,25.76,300,24.065955
2015-03-26,25.610001,25.610001,25.610001,25.610001,000,23.925819
2015-03-25,25.610001,25.610001,25.610001,25.610001,000,23.925819
2015-03-24,25.59,25.610001,25.59,25.610001,400,23.925819
2015-03-23,25.549999,25.60,25.469999,25.50,1000,23.823053
2015-03-20,25.33,25.33,25.309999,25.309999,600,23.645547
2015-03-19,25.370001,25.82,25.33,25.360001,2900,23.69226
2015-03-18,25.58,25.58,25.23,25.280001,3700,23.617521
2015-03-17,25.77,25.77,25.209999,25.57,5600,23.742708
2015-03-16,25.49,25.49,25.49,25.49,000,23.668425
2015-03-13,25.549999,25.559999,25.450001,25.49,3600,23.668425
2015-03-12,25.77,25.77,25.549999,25.549999,700,23.724137
2015-03-11,25.51,25.51,25.51,25.51,000,23.686996
2015-03-10,25.51,25.51,25.51,25.51,400,23.686996
2015-03-09,25.700001,25.700001,25.700001,25.700001,100,23.863419
2015-03-06,26.059999,26.059999,25.549999,25.549999,1200,23.724137
2015-03-05,25.940001,25.940001,25.52,25.65,800,23.816991
2015-03-04,25.51,26.040001,25.51,26.040001,700,24.179122
2015-03-03,25.879999,25.879999,25.879999,25.879999,600,24.030554
2015-03-02,25.50,25.50,25.50,25.50,000,23.677711
2015-02-27,25.50,25.50,25.50,25.50,000,23.677711
2015-02-26,25.50,25.50,25.50,25.50,000,23.677711
2015-02-25,25.50,25.50,25.50,25.50,700,23.677711
2015-02-24,25.43,25.43,25.43,25.43,000,23.612713
2015-02-23,25.43,25.43,25.43,25.43,000,23.612713
2015-02-20,25.43,25.43,25.43,25.43,100,23.612713
2015-02-19,25.60,25.60,25.60,25.60,000,23.770565
2015-02-18,25.50,25.700001,25.49,25.60,4700,23.770565
2015-02-17,25.700001,25.700001,25.700001,25.700001,100,23.863419
2015-02-13,25.75,25.75,25.629999,25.65,1100,23.816991
2015-02-12,25.799999,26.18,25.58,26.18,4900,24.164265
2015-02-11,25.690001,25.940001,25.65,25.82,3900,23.831982
2015-02-10,25.799999,25.799999,25.700001,25.700001,500,23.721223
2015-02-09,26.200001,26.200001,25.60,25.700001,4100,23.721223
2015-02-06,25.700001,25.799999,25.700001,25.799999,200,23.813522
2015-02-05,26.219999,26.219999,25.76,25.76,300,23.776602
2015-02-04,26.27,26.27,25.68,25.68,1600,23.702762
2015-02-03,26.09,26.10,25.950001,25.950001,3100,23.951974
2015-02-02,26.290001,26.290001,26.290001,26.290001,000,24.265796
2015-01-30,26.469999,26.48,26.059999,26.290001,25500,24.265796
2015-01-29,25.58,27.10,25.57,26.530001,99800,24.487317
2015-01-28,25.52,26.10,25.379999,26.07,77300,24.062733
2015-01-27,26.34,26.34,25.700001,25.75,1200,23.767372
2015-01-26,25.77,25.77,25.77,25.77,000,23.785833
2015-01-23,25.27,25.780001,25.27,25.77,1800,23.785833
2015-01-22,25.25,26.370001,25.25,25.75,5600,23.767372
2015-01-21,25.50,25.50,25.50,25.50,000,23.536621
2015-01-20,25.49,25.50,25.299999,25.50,2100,23.392633
2015-01-16,25.440001,25.440001,25.43,25.43,300,23.328418
2015-01-15,25.299999,25.299999,25.299999,25.299999,000,23.209161
2015-01-14,25.219999,25.50,25.219999,25.299999,2900,23.209161
2015-01-13,25.559999,25.559999,25.24,25.50,1200,23.392633
2015-01-12,25.42,25.51,25.42,25.450001,2100,23.346766
2015-01-09,25.299999,25.299999,25.299999,25.299999,000,23.209161
2015-01-08,25.42,25.42,25.299999,25.299999,800,23.209161
2015-01-07,25.40,25.41,25.40,25.40,900,23.300897
2015-01-06,25.450001,25.450001,25.450001,25.450001,800,23.346766
2015-01-05,25.299999,25.50,25.299999,25.40,800,23.300897
2015-01-02,25.200001,25.200001,25.200001,25.200001,900,23.117426
2014-12-31,25.18,25.18,25.18,25.18,000,23.099079
2014-12-30,25.24,25.24,25.18,25.18,1400,23.099079
2014-12-29,25.27,25.290001,25.24,25.290001,2200,23.199989
2014-12-26,25.27,25.27,25.27,25.27,000,23.181641
2014-12-24,25.26,25.27,25.26,25.27,600,23.181641
2014-12-23,25.450001,25.450001,25.450001,25.450001,000,23.346766
2014-12-22,25.450001,25.450001,25.450001,25.450001,300,23.346766
2014-12-19,25.469999,25.469999,25.25,25.27,1400,23.181641
2014-12-18,25.200001,25.200001,25.200001,25.200001,000,23.117426
2014-12-17,25.200001,25.200001,25.200001,25.200001,300,23.117426
2014-12-16,25.469999,25.469999,25.360001,25.360001,800,23.121095
2014-12-15,25.450001,25.450001,25.450001,25.450001,000,23.20315
2014-12-12,25.469999,25.469999,25.450001,25.450001,300,23.20315
2014-12-11,25.370001,25.370001,25.370001,25.370001,300,23.130213
2014-12-10,25.469999,25.469999,25.469999,25.469999,000,23.221383
2014-12-09,25.469999,25.469999,25.469999,25.469999,400,23.221383
2014-12-08,25.459999,25.459999,25.459999,25.459999,100,23.212265
2014-12-05,25.33,25.34,25.32,25.32,1000,23.084626
2014-12-04,25.450001,25.450001,25.450001,25.450001,000,23.20315
2014-12-03,25.450001,25.459999,25.450001,25.450001,1800,23.20315
2014-12-02,25.32,25.450001,25.309999,25.450001,1200,23.20315
2014-12-01,25.309999,25.309999,25.309999,25.309999,100,23.075508
2014-11-28,25.309999,25.309999,25.309999,25.309999,400,23.075508
2014-11-26,25.370001,25.370001,25.370001,25.370001,000,23.130213
2014-11-25,25.370001,25.370001,25.370001,25.370001,000,23.130213
2014-11-24,25.370001,25.370001,25.370001,25.370001,100,23.130213
2014-11-21,25.25,25.299999,25.25,25.299999,1500,23.066391
2014-11-20,25.219999,25.219999,25.209999,25.219999,1000,22.993454
2014-11-19,25.209999,25.209999,25.209999,25.209999,300,22.984337
2014-11-18,25.290001,25.290001,25.290001,25.290001,100,23.057275
2014-11-17,25.200001,25.200001,25.200001,25.200001,700,22.975221
2014-11-14,25.16,25.16,25.16,25.16,200,22.938752
2014-11-13,25.16,25.16,25.16,25.16,000,22.938752
2014-11-12,25.389999,25.389999,25.16,25.16,2700,22.796524
2014-11-11,25.35,25.379999,25.35,25.379999,900,22.995858
2014-11-10,25.17,25.209999,25.15,25.209999,4300,22.841827
2014-11-07,25.129999,25.129999,25.129999,25.129999,000,22.769342
2014-11-06,25.16,25.16,25.129999,25.129999,500,22.769342
2014-11-05,25.530001,25.530001,25.530001,25.530001,400,23.131768
2014-11-04,25.049999,25.50,25.049999,25.40,2700,23.013979
2014-11-03,25.450001,25.450001,25.450001,25.450001,000,23.059283
2014-10-31,25.50,25.50,25.450001,25.450001,300,23.059283
2014-10-30,25.52,25.52,25.52,25.52,700,23.122707
2014-10-29,25.16,25.200001,25.16,25.200001,1200,22.832768
2014-10-28,25.10,25.10,25.10,25.10,000,22.742161
2014-10-27,25.10,25.10,25.10,25.10,400,22.742161
2014-10-24,25.290001,25.290001,25.290001,25.290001,000,22.914314
2014-10-23,25.290001,25.290001,25.290001,25.290001,200,22.914314
2014-10-22,25.10,25.10,25.10,25.10,000,22.742161
2014-10-21,25.18,25.18,25.07,25.10,1200,22.742161
2014-10-20,25.32,25.32,25.15,25.15,300,22.787464
2014-10-17,25.120001,25.58,25.120001,25.120001,500,22.618936
2014-10-16,25.110001,25.25,25.110001,25.25,1200,22.735992
2014-10-15,25.139999,25.15,25.049999,25.049999,2500,22.555904
2014-10-14,25.280001,25.280001,25.10,25.15,1000,22.645948
2014-10-13,25.129999,25.290001,25.120001,25.290001,600,22.77201
2014-10-10,25.35,25.35,25.299999,25.299999,400,22.781013
2014-10-09,25.58,25.58,25.52,25.52,400,22.97911
2014-10-08,25.540001,25.540001,25.540001,25.540001,300,22.997119
2014-10-07,25.27,25.450001,25.27,25.40,700,22.871057
2014-10-06,25.299999,25.299999,25.110001,25.110001,600,22.609932
2014-10-03,25.299999,25.49,25.08,25.299999,3000,22.781013
2014-10-02,25.440001,25.57,25.059999,25.059999,3700,22.564909
2014-10-01,25.290001,25.50,25.290001,25.299999,3500,22.781013
2014-09-30,25.77,25.77,25.41,25.549999,900,23.006122
2014-09-29,25.549999,25.68,25.42,25.42,2500,22.889066
2014-09-26,25.32,25.52,25.32,25.50,1100,22.961101
2014-09-25,25.450001,25.74,25.450001,25.48,4800,22.943092
2014-09-24,25.50,25.799999,25.50,25.559999,4300,23.015127
2014-09-23,25.50,25.75,25.50,25.65,5600,23.096166
2014-09-22,25.219999,25.799999,25.219999,25.799999,500,23.231231
2014-09-19,25.700001,26.049999,25.50,26.02,8500,23.429328
2014-09-18,25.60,25.700001,25.24,25.700001,2400,23.141189
2014-09-17,25.50,25.950001,25.35,25.68,5400,23.12318
2014-09-16,25.950001,25.950001,25.950001,25.950001,500,23.22583
2014-09-15,25.90,25.90,25.90,25.90,700,23.181078
2014-09-12,25.709999,26.27,25.709999,26.27,8000,23.512237
2014-09-11,25.620001,26.370001,25.60,26.370001,9000,23.60174
2014-09-10,25.65,25.879999,25.639999,25.68,9500,22.984174
2014-09-09,25.610001,25.84,25.610001,25.780001,5200,23.073676
2014-09-08,25.629999,25.85,25.60,25.690001,5900,22.993124
2014-09-05,25.610001,25.90,25.610001,25.74,3000,23.037875
2014-09-04,25.959999,25.959999,25.959999,25.959999,100,23.234779
2014-09-03,25.809999,26.10,25.809999,26.07,1500,23.333232
2014-09-02,25.84,26.01,25.799999,25.799999,5300,23.091575
2014-08-29,26.00,26.01,25.75,25.870001,14300,23.154228
2014-08-28,25.93,26.219999,25.75,25.75,15300,23.046825
2014-08-27,25.91,26.049999,25.870001,26.00,14200,23.270581
2014-08-26,25.67,25.67,25.67,25.67,000,22.975223
2014-08-25,25.67,25.67,25.67,25.67,100,22.975223
2014-08-22,25.43,25.50,25.43,25.50,3000,22.823069
2014-08-21,25.25,25.25,25.25,25.25,600,22.599314
2014-08-20,25.27,25.27,25.27,25.27,200,22.617215
2014-08-19,25.200001,25.200001,25.200001,25.200001,200,22.554563
2014-08-18,25.26,25.26,25.26,25.26,000,22.608264
2014-08-15,25.27,25.65,25.23,25.26,3300,22.468641
2014-08-14,25.200001,25.200001,25.200001,25.200001,000,22.415272
2014-08-13,25.200001,25.200001,25.200001,25.200001,000,22.415272
2014-08-12,25.200001,25.200001,25.200001,25.200001,000,22.415272
2014-08-11,25.200001,25.200001,25.200001,25.200001,300,22.415272
2014-08-08,25.07,25.07,25.07,25.07,100,22.299637
2014-08-07,25.25,25.25,25.25,25.25,100,22.459746
2014-08-06,25.360001,25.360001,25.110001,25.110001,1100,22.335217
2014-08-05,25.299999,25.299999,25.25,25.25,200,22.459746
2014-08-04,25.190001,25.190001,25.190001,25.190001,1600,22.406377
2014-08-01,25.09,25.09,25.09,25.09,100,22.317427
2014-07-31,25.25,25.27,25.07,25.07,2400,22.299637
2014-07-30,25.42,25.42,25.42,25.42,000,22.61096
2014-07-29,25.26,25.42,25.26,25.42,1800,22.61096
2014-07-28,25.280001,25.290001,25.280001,25.280001,1200,22.486432
2014-07-25,25.34,25.370001,25.34,25.370001,200,22.566486
2014-07-24,25.32,25.32,25.309999,25.32,800,22.52201
2014-07-23,25.65,25.65,25.65,25.65,600,22.815544
2014-07-22,25.65,25.85,25.65,25.77,3500,22.783522
2014-07-21,25.40,25.66,25.389999,25.59,2600,22.624382
2014-07-18,25.35,25.35,25.35,25.35,200,22.412196
2014-07-17,25.43,25.459999,25.25,25.25,900,22.323784
2014-07-16,25.43,25.43,25.43,25.43,300,22.482924
2014-07-15,25.24,25.24,25.24,25.24,100,22.314943
2014-07-14,25.24,25.24,25.24,25.24,100,22.314943
2014-07-11,25.379999,25.74,25.23,25.23,6700,22.306102
2014-07-10,25.41,25.41,25.41,25.41,000,22.465242
2014-07-09,25.23,25.41,25.23,25.41,1000,22.465242
2014-07-08,25.25,25.25,25.25,25.25,900,22.323784
2014-07-07,25.219999,25.219999,25.219999,25.219999,000,22.29726
2014-07-03,25.219999,25.219999,25.219999,25.219999,000,22.29726
2014-07-02,25.200001,25.219999,25.200001,25.219999,2100,22.29726
2014-07-01,25.219999,25.219999,25.219999,25.219999,000,22.29726
2014-06-30,25.35,25.35,25.219999,25.219999,1400,22.29726
2014-06-27,25.35,25.35,25.309999,25.309999,900,22.376831
2014-06-26,25.41,25.60,25.209999,25.209999,3400,22.288419
2014-06-25,25.200001,25.299999,25.200001,25.299999,500,22.367989
2014-06-24,25.25,25.25,25.25,25.25,000,22.323784
2014-06-23,25.25,25.25,25.25,25.25,000,22.323784
