Date,Open,High,Low,Close,Volume,Adj Close
2015-08-03,9.13,9.17,9.02,9.12,113900,8.558235
2015-07-31,9.13,9.18,9.07,9.16,196300,8.595771
2015-07-30,9.10,9.15,9.01,9.11,169300,8.548851
2015-07-29,9.15,9.25,9.04,9.19,161300,8.530083
2015-07-28,9.12,9.27,9.01,9.13,217200,8.474392
2015-07-27,9.08,9.13,9.06,9.11,119000,8.455828
2015-07-24,9.05,9.20,9.05,9.11,123600,8.455828
2015-07-23,9.00,9.12,8.98,9.08,173200,8.427982
2015-07-22,9.01,9.01,8.90,9.01,219400,8.363009
2015-07-21,9.06,9.16,8.95,9.04,253400,8.390855
2015-07-20,9.31,9.35,9.06,9.10,336500,8.446547
2015-07-17,9.40,9.42,9.28,9.33,148800,8.66003
2015-07-16,9.40,9.45,9.38,9.40,123400,8.725004
2015-07-15,9.42,9.44,9.33,9.37,150300,8.697158
2015-07-14,9.33,9.42,9.31,9.40,126000,8.725004
2015-07-13,9.34,9.46,9.27,9.32,139400,8.650748
2015-07-10,9.42,9.43,9.25,9.30,103400,8.632185
2015-07-09,9.25,9.38,9.25,9.31,126000,8.641467
2015-07-08,9.23,9.25,9.14,9.23,76400,8.567211
2015-07-07,9.23,9.28,9.08,9.26,130200,8.595057
2015-07-06,9.07,9.22,9.05,9.22,115200,8.55793
2015-07-02,9.16,9.16,9.08,9.13,86400,8.474392
2015-07-01,9.21,9.26,9.10,9.14,287100,8.483674
2015-06-30,9.42,9.44,9.20,9.22,578500,8.55793
2015-06-29,9.54,9.58,9.22,9.38,425600,8.70644
2015-06-26,9.84,9.94,9.70,9.74,411600,8.94777
2015-06-25,10.02,10.02,9.92,9.98,124500,9.168248
2015-06-24,9.99,10.02,9.99,10.01,124000,9.195809
2015-06-23,9.97,10.04,9.96,10.02,163200,9.204996
2015-06-22,10.09,10.09,9.95,10.00,109600,9.186622
2015-06-19,10.10,10.15,10.02,10.08,90700,9.260115
2015-06-18,10.05,10.13,10.00,10.13,135800,9.306048
2015-06-17,10.01,10.07,10.00,10.03,112900,9.214182
2015-06-16,10.01,10.09,9.93,9.99,142700,9.177435
2015-06-15,10.06,10.13,9.86,10.01,159000,9.195809
2015-06-12,9.99,10.11,9.98,10.10,125300,9.278488
2015-06-11,9.98,10.01,9.91,9.99,119400,9.177435
2015-06-10,10.03,10.03,9.91,10.03,119200,9.214182
2015-06-09,9.95,10.01,9.91,10.00,116600,9.186622
2015-06-08,10.02,10.02,9.93,9.98,105200,9.168248
2015-06-05,10.07,10.11,10.00,10.06,85900,9.241742
2015-06-04,10.10,10.17,9.92,10.04,173000,9.223368
2015-06-03,10.13,10.13,10.03,10.09,216300,9.269302
2015-06-02,10.14,10.15,10.03,10.07,128200,9.250928
2015-06-01,10.02,10.13,10.00,10.08,170400,9.260115
2015-05-29,10.11,10.18,9.95,9.97,207700,9.159062
2015-05-28,10.04,10.18,10.04,10.10,248700,9.278488
2015-05-27,10.14,10.17,10.10,10.14,156500,9.223369
2015-05-26,10.04,10.14,10.03,10.11,90500,9.19608
2015-05-22,10.04,10.10,10.00,10.03,63400,9.123312
2015-05-21,9.96,10.04,9.96,10.02,193200,9.114217
2015-05-20,10.07,10.10,9.92,10.05,234200,9.141504
2015-05-19,10.08,10.15,10.01,10.04,143300,9.132408
2015-05-18,10.06,10.12,10.01,10.05,225200,9.141504
2015-05-15,10.07,10.16,10.00,10.09,158800,9.177888
2015-05-14,10.12,10.19,10.00,10.05,243100,9.141504
2015-05-13,10.03,10.22,10.00,10.14,242000,9.223369
2015-05-12,10.34,10.34,9.82,10.06,563500,9.150601
2015-05-11,10.43,10.45,10.33,10.34,160900,9.405289
2015-05-08,10.45,10.47,10.41,10.44,111200,9.496249
2015-05-07,10.43,10.50,10.41,10.45,67900,9.505345
2015-05-06,10.71,10.71,10.41,10.51,95900,9.559921
2015-05-05,10.64,10.72,10.64,10.69,81300,9.723649
2015-05-04,10.78,10.80,10.61,10.67,120000,9.705458
2015-05-01,10.73,10.80,10.72,10.80,78900,9.823706
2015-04-30,10.73,10.81,10.65,10.81,88300,9.832802
2015-04-29,10.82,10.92,10.62,10.70,134700,9.732746
2015-04-28,10.79,10.95,10.78,10.94,121400,9.86009
2015-04-27,10.85,10.90,10.80,10.83,72900,9.760949
2015-04-24,10.83,10.90,10.76,10.84,71900,9.769962
2015-04-23,10.88,10.95,10.81,10.85,112600,9.778975
2015-04-22,10.90,10.91,10.81,10.85,117600,9.778975
2015-04-21,10.78,10.92,10.78,10.89,84200,9.815026
2015-04-20,10.81,10.95,10.76,10.88,93400,9.806013
2015-04-17,10.89,10.91,10.76,10.83,91200,9.760949
2015-04-16,10.68,10.92,10.68,10.90,235200,9.824039
2015-04-15,10.73,10.73,10.56,10.67,79100,9.616743
2015-04-14,10.59,10.71,10.50,10.70,125100,9.643781
2015-04-13,10.54,10.64,10.42,10.59,98500,9.54464
2015-04-10,10.61,10.62,10.53,10.59,115600,9.54464
2015-04-09,10.58,10.60,10.44,10.59,148400,9.54464
2015-04-08,10.63,10.63,10.37,10.54,181700,9.499575
2015-04-07,10.68,10.75,10.52,10.59,166900,9.54464
2015-04-06,10.64,10.68,10.55,10.64,107700,9.589704
2015-04-02,10.65,10.68,10.58,10.64,83200,9.589704
2015-04-01,10.58,10.64,10.52,10.58,157600,9.535627
2015-03-31,10.63,10.78,10.59,10.63,231500,9.580691
2015-03-30,10.96,11.04,10.86,10.93,237200,9.580691
2015-03-27,10.89,10.94,10.83,10.93,144500,9.580691
2015-03-26,10.86,10.92,10.84,10.89,181300,9.545629
2015-03-25,10.92,10.95,10.77,10.85,121100,9.510567
2015-03-24,10.85,10.95,10.81,10.90,141000,9.554394
2015-03-23,10.86,11.00,10.80,10.84,216500,9.501802
2015-03-20,10.86,10.86,10.80,10.85,122300,9.510567
2015-03-19,10.78,10.87,10.75,10.84,112200,9.501802
2015-03-18,10.75,10.88,10.70,10.82,77300,9.48427
2015-03-17,10.78,10.89,10.66,10.78,83300,9.449208
2015-03-16,10.92,10.92,10.53,10.78,121200,9.449208
2015-03-13,10.80,10.95,10.76,10.90,72400,9.554394
2015-03-12,10.87,10.93,10.77,10.84,111900,9.501802
2015-03-11,10.81,10.91,10.75,10.84,104000,9.501802
2015-03-10,10.88,10.89,10.75,10.78,102500,9.449208
2015-03-09,10.93,10.98,10.86,10.89,64600,9.545629
2015-03-06,10.90,10.94,10.82,10.93,84600,9.580691
2015-03-05,10.97,10.97,10.85,10.88,85000,9.536864
2015-03-04,10.94,10.98,10.91,10.95,92300,9.598222
2015-03-03,10.97,11.00,10.91,11.00,88200,9.64205
2015-03-02,11.03,11.03,10.90,10.96,127400,9.606988
2015-02-27,10.99,11.03,10.93,11.00,147200,9.64205
2015-02-26,11.03,11.03,10.86,10.96,114700,9.606988
2015-02-25,11.03,11.08,10.94,11.02,95100,9.659581
2015-02-24,10.79,11.10,10.79,11.00,167600,9.64205
2015-02-23,10.92,10.92,10.76,10.83,112200,9.493036
2015-02-20,10.95,10.95,10.78,10.92,140000,9.571926
2015-02-19,10.80,11.03,10.80,10.95,112600,9.598222
2015-02-18,10.83,10.91,10.76,10.83,134200,9.493036
2015-02-17,10.90,10.95,10.76,10.81,107200,9.475505
2015-02-13,10.95,10.98,10.83,10.92,131100,9.571926
2015-02-12,10.83,10.91,10.77,10.90,196200,9.554394
2015-02-11,10.89,10.97,10.71,10.76,143000,9.431678
2015-02-10,10.93,10.97,10.69,10.89,240500,9.545629
2015-02-09,11.00,11.05,10.50,10.87,486800,9.528098
2015-02-06,10.92,11.09,10.73,11.02,241200,9.659581
2015-02-05,10.48,10.93,10.42,10.86,259600,9.519332
2015-02-04,10.51,10.58,10.42,10.49,151000,9.195009
2015-02-03,10.33,10.62,10.33,10.49,88800,9.195009
2015-02-02,10.37,10.37,10.22,10.25,82400,8.984637
2015-01-30,10.31,10.41,10.26,10.32,140700,9.045995
2015-01-29,10.32,10.46,10.25,10.36,257200,9.081057
2015-01-28,10.52,10.55,10.36,10.46,150800,9.168713
2015-01-27,10.45,10.53,10.45,10.50,117700,9.203775
2015-01-26,10.52,10.58,10.44,10.51,179900,9.21254
2015-01-23,10.49,10.50,10.43,10.47,103900,9.177478
2015-01-22,10.50,10.53,10.46,10.48,203500,9.186243
2015-01-21,10.46,10.50,10.40,10.48,118000,9.186243
2015-01-20,10.47,10.51,10.38,10.46,297200,9.168713
2015-01-16,10.34,10.48,10.33,10.45,125400,9.159947
2015-01-15,10.42,10.42,10.27,10.34,116200,9.063527
2015-01-14,10.48,10.50,10.22,10.33,241300,9.054761
2015-01-13,10.57,10.60,10.45,10.52,202300,9.221306
2015-01-12,10.59,10.59,10.42,10.52,241400,9.221306
2015-01-09,10.42,10.61,10.40,10.54,206700,9.238837
2015-01-08,10.25,10.47,10.25,10.43,227700,9.142416
2015-01-07,10.25,10.25,10.15,10.23,221500,8.967106
2015-01-06,10.25,10.25,10.12,10.21,213600,8.949575
2015-01-05,10.23,10.35,10.21,10.27,332300,9.002168
2015-01-02,10.29,10.35,10.12,10.27,180100,9.002168
2014-12-31,10.15,10.31,10.07,10.22,645100,8.958341
2014-12-30,10.16,10.16,10.00,10.11,579700,8.86192
2014-12-29,10.29,10.29,10.11,10.20,408100,8.940809
2014-12-26,10.30,10.36,10.20,10.29,271600,9.019699
2014-12-24,10.25,10.35,10.18,10.29,166800,9.019699
2014-12-23,10.10,10.27,10.06,10.22,393700,8.958341
2014-12-22,10.11,10.24,10.04,10.13,356600,8.879451
2014-12-19,10.15,10.27,10.04,10.19,424700,8.932044
2014-12-18,10.02,10.53,10.00,10.08,422500,8.835624
2014-12-17,9.80,10.03,9.80,9.94,589200,8.712906
2014-12-16,9.76,9.94,9.73,9.77,744100,8.563894
2014-12-15,9.95,10.08,9.86,9.93,546000,8.704141
2014-12-12,10.03,10.04,9.71,9.90,804900,8.677844
2014-12-11,10.10,10.16,10.00,10.04,1033000,8.800562
2014-12-10,10.63,10.63,10.24,10.31,271300,8.774265
2014-12-09,10.61,10.61,10.42,10.55,360200,8.978516
2014-12-08,10.91,10.93,10.61,10.61,438200,9.029578
2014-12-05,10.84,10.93,10.84,10.92,168500,9.293402
2014-12-04,10.95,10.95,10.83,10.87,180000,9.250849
2014-12-03,10.88,10.94,10.75,10.88,372800,9.25936
2014-12-02,10.92,10.96,10.81,10.85,347400,9.233829
2014-12-01,11.06,11.06,10.81,10.90,212300,9.276381
2014-11-28,11.23,11.23,10.99,11.07,65600,9.421058
2014-11-26,11.23,11.26,11.14,11.19,115300,9.523183
2014-11-25,10.95,11.25,10.95,11.22,259800,9.548715
2014-11-24,10.97,11.04,10.97,10.97,156300,9.335954
2014-11-21,10.86,11.04,10.86,10.91,176100,9.284891
2014-11-20,11.00,11.00,10.80,10.86,318100,9.242339
2014-11-19,11.05,11.05,10.97,11.05,168600,9.404038
2014-11-18,11.09,11.18,10.97,11.05,264200,9.404038
2014-11-17,10.95,11.15,10.86,11.12,357400,9.46361
2014-11-14,10.89,10.95,10.81,10.95,153100,9.318933
2014-11-13,10.92,10.95,10.80,10.85,102700,9.233829
2014-11-12,10.84,10.93,10.80,10.90,164000,9.276381
2014-11-11,10.93,10.95,10.83,10.85,142200,9.233829
2014-11-10,10.78,10.97,10.75,10.96,196900,9.327444
2014-11-07,10.80,10.90,10.73,10.80,301600,9.191277
2014-11-06,10.80,10.88,10.72,10.81,243100,9.199787
2014-11-05,10.82,10.84,10.70,10.78,294100,9.174255
2014-11-04,10.88,10.97,10.71,10.75,495000,9.148724
2014-11-03,10.93,11.00,10.85,10.93,495800,9.301912
2014-10-31,10.93,10.93,10.80,10.92,479600,9.293402
2014-10-30,10.84,10.92,10.73,10.85,288000,9.233829
2014-10-29,10.94,10.99,10.72,10.88,257500,9.25936
2014-10-28,10.93,10.98,10.83,10.94,153500,9.310422
2014-10-27,11.00,11.00,10.85,10.93,150400,9.301912
2014-10-24,11.07,11.07,10.93,10.98,173400,9.344464
2014-10-23,11.07,11.13,10.84,11.02,232000,9.378507
2014-10-22,11.20,11.25,10.95,11.03,162900,9.387016
2014-10-21,11.16,11.30,11.08,11.20,248300,9.531694
2014-10-20,11.15,11.16,11.03,11.10,125700,9.44659
2014-10-17,11.25,11.40,11.11,11.15,225900,9.489142
2014-10-16,10.69,11.25,10.56,11.20,301900,9.531694
2014-10-15,10.90,10.90,10.39,10.82,416400,9.208297
2014-10-14,11.16,11.17,10.89,10.94,373300,9.310422
2014-10-13,11.37,11.52,11.10,11.15,249100,9.489142
2014-10-10,11.34,11.54,10.90,11.43,495300,9.727435
2014-10-09,11.52,11.52,11.29,11.34,177400,9.65084
2014-10-08,11.45,11.52,11.33,11.49,253000,9.778497
2014-10-07,11.64,11.64,11.40,11.46,221700,9.752966
2014-10-06,11.74,11.74,11.60,11.68,118200,9.940196
2014-10-03,11.61,11.76,11.61,11.73,131700,9.982747
2014-10-02,11.75,11.77,11.44,11.61,229500,9.880622
2014-10-01,11.82,11.83,11.70,11.75,225200,9.999768
2014-09-30,11.72,11.87,11.65,11.82,609100,10.059341
2014-09-29,11.77,11.81,11.60,11.69,494100,9.948705
2014-09-26,11.52,11.72,11.52,11.72,248300,9.974237
2014-09-25,11.78,11.78,11.27,11.53,469000,9.812538
2014-09-24,11.57,11.78,11.51,11.77,783800,10.01679
2014-09-23,11.88,12.00,11.60,11.65,553800,9.914664
2014-09-22,12.08,12.09,11.81,11.90,481600,10.127425
2014-09-19,11.99,12.08,11.96,12.07,892500,10.272102
2014-09-18,11.86,11.93,11.78,11.92,315200,10.144446
2014-09-17,11.65,11.97,11.56,11.90,744300,10.127425
2014-09-16,11.57,11.80,11.57,11.67,549000,9.931685
2014-09-15,12.00,12.04,11.51,11.61,909800,9.880622
2014-09-12,12.01,12.14,11.91,11.93,545800,10.152957
2014-09-11,11.98,12.18,11.91,12.06,503200,10.263592
2014-09-10,12.34,12.34,12.16,12.21,542000,10.135936
2014-09-09,12.23,12.30,12.05,12.23,432600,10.152538
2014-09-08,12.11,12.35,12.11,12.26,351000,10.177443
2014-09-05,12.15,12.23,12.11,12.15,472500,10.086127
2014-09-04,12.30,12.30,12.15,12.16,646900,10.094429
2014-09-03,12.40,12.40,12.20,12.30,742300,10.210648
2014-09-02,12.37,12.44,12.33,12.40,589400,10.293661
2014-08-29,12.38,12.49,12.33,12.34,403900,10.243853
2014-08-28,12.45,12.48,12.35,12.38,342800,10.277059
2014-08-27,12.53,12.55,12.36,12.39,583200,10.28536
2014-08-26,12.41,12.55,12.41,12.47,516500,10.351771
2014-08-25,12.44,12.57,12.35,12.45,717300,10.335168
2014-08-22,12.44,12.45,12.27,12.38,409300,10.277059
2014-08-21,12.45,12.46,12.32,12.40,520300,10.293661
2014-08-20,12.39,12.44,12.26,12.39,627500,10.28536
2014-08-19,12.35,12.46,12.30,12.32,578600,10.22725
2014-08-18,12.35,12.49,12.35,12.41,809000,10.301962
2014-08-15,12.21,12.47,12.15,12.37,2252900,10.268757
2014-08-14,12.24,12.35,12.11,12.11,15173100,10.052922
2014-08-13,13.49,13.65,13.20,13.31,271100,11.049084
2014-08-12,13.56,13.56,13.38,13.42,29300,11.140398
2014-08-11,13.60,13.63,13.35,13.41,58000,11.132096
2014-08-08,13.41,13.70,13.17,13.62,51800,11.306425
2014-08-07,13.35,13.50,13.33,13.42,60100,11.140398
2014-08-06,13.27,13.32,13.14,13.28,69900,11.024179
2014-08-05,13.15,13.35,13.15,13.25,114100,10.999275
2014-08-04,13.66,13.72,13.12,13.12,135300,10.891358
2014-08-01,13.98,14.05,13.37,13.56,113400,11.256617
2014-07-31,14.15,14.15,13.85,13.86,22700,11.505657
2014-07-30,14.13,14.13,14.05,14.09,11400,11.696588
2014-07-29,14.02,14.15,14.00,14.08,19300,11.688286
2014-07-28,14.15,14.15,14.05,14.09,9700,11.696588
2014-07-25,14.11,14.11,14.00,14.06,6400,11.671684
2014-07-24,14.11,14.11,14.00,14.01,21100,11.630177
2014-07-23,14.10,14.10,14.00,14.05,15700,11.663383
2014-07-22,14.05,14.21,13.96,14.03,25100,11.646779
2014-07-21,14.09,14.09,13.97,14.02,14500,11.638479
2014-07-18,14.04,14.06,14.00,14.06,23500,11.671684
2014-07-17,13.99,14.09,13.95,14.05,26200,11.663383
2014-07-16,14.11,14.11,13.89,13.89,27100,11.530561
2014-07-15,14.12,14.13,13.84,14.04,37400,11.655081
2014-07-14,14.09,14.11,14.00,14.04,25100,11.655081
2014-07-11,14.10,14.17,14.05,14.06,19700,11.671684
2014-07-10,14.06,14.10,14.05,14.09,15500,11.696588
2014-07-09,14.19,14.19,14.06,14.10,13700,11.704889
2014-07-08,14.02,14.14,14.02,14.12,22100,11.721492
2014-07-07,14.05,14.19,14.05,14.08,22300,11.688286
2014-07-03,14.25,14.25,14.01,14.08,27200,11.688286
2014-07-02,14.33,14.33,14.09,14.18,23100,11.7713
2014-07-01,14.13,14.27,14.03,14.18,169400,11.7713
2014-06-30,14.17,14.20,14.02,14.03,42300,11.646779
2014-06-27,14.29,14.49,13.75,13.75,49400,11.414342
2014-06-26,14.55,14.55,14.02,14.23,32300,11.812806
2014-06-25,14.55,14.55,14.45,14.51,10400,11.821108
2014-06-24,14.50,14.55,14.46,14.49,12300,11.804814
2014-06-23,14.50,14.52,14.33,14.46,29900,11.780373
2014-06-20,14.46,14.50,14.30,14.50,25000,11.812961
2014-06-19,14.45,14.45,14.31,14.40,12700,11.731492
2014-06-18,14.50,14.50,14.33,14.37,36400,11.707051
2014-06-17,14.26,14.50,14.26,14.42,42900,11.747786
2014-06-16,14.45,14.49,14.32,14.35,13700,11.690758
2014-06-13,14.56,14.64,14.34,14.35,34000,11.690758
2014-06-12,14.52,14.55,14.43,14.48,24400,11.796667
2014-06-11,14.72,14.72,14.46,14.49,20300,11.804814
2014-06-10,14.72,14.72,14.60,14.66,18200,11.943311
2014-06-09,14.70,14.70,14.54,14.67,28200,11.951458
2014-06-06,14.75,14.75,14.58,14.63,37500,11.91887
2014-06-05,14.75,14.75,14.62,14.70,17800,11.975898
2014-06-04,14.75,14.75,14.62,14.74,21800,12.008486
2014-06-03,14.72,14.75,14.61,14.69,28100,11.967751
2014-06-02,14.75,14.75,14.63,14.66,12000,11.943311
2014-05-30,14.83,14.83,14.61,14.72,22000,11.992192
